EDO,MUN,PAR,Nicolás Maduro Moros,Edmundo González,OTROS,URL
EDO. DELTA AMAC,MP. TUCUPITA,PQ. JUAN MILLAN,56,35,0,https://static.resultadosconvzla.com/636635_702635_0092Acta0092.jpg
EDO. DELTA AMAC,MP. TUCUPITA,PQ. JUAN MILLAN,58,78,4,https://static.resultadosconvzla.com/636635_300195_0100Acta0100.jpg
EDO. DELTA AMAC,MP. TUCUPITA,PQ. JUAN MILLAN,51,72,6,https://static.resultadosconvzla.com/636635_068886_0102Acta0102.jpg
EDO. DELTA AMAC,MP. TUCUPITA,PQ. JUAN MILLAN,102,213,7,https://static.resultadosconvzla.com/636635_107308_0098Acta0098.jpg
EDO. DELTA AMAC,MP. TUCUPITA,PQ. JUAN MILLAN,188,25,6,https://static.resultadosconvzla.com/636635_925186_0238Acta0238.jpg
EDO. DELTA AMAC,MP. TUCUPITA,PQ. JUAN MILLAN,230,14,6,https://static.resultadosconvzla.com/636635_597159_0166Acta0166.jpg
EDO. DELTA AMAC,MP. TUCUPITA,PQ. JUAN MILLAN,77,37,2,https://static.resultadosconvzla.com/636635_992373_0106Acta0106.jpg
EDO. DELTA AMAC,MP. TUCUPITA,PQ. JUAN MILLAN,129,290,9,https://static.resultadosconvzla.com/636635_836651_0079Acta0079.jpg
EDO. DELTA AMAC,MP. TUCUPITA,PQ. JUAN MILLAN,147,204,12,https://static.resultadosconvzla.com/636635_908815_0107Acta0107.jpg
EDO. DELTA AMAC,MP. TUCUPITA,PQ. JUAN MILLAN,163,287,14,https://static.resultadosconvzla.com/636635_696605_0101Acta0101.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. GUATIRE,79,364,13,https://static.resultadosconvzla.com/670988_835020_0151Acta0110.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. GUATIRE,89,364,12,https://static.resultadosconvzla.com/670988_362000_0155Acta0114.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. GUATIRE,105,369,14,https://static.resultadosconvzla.com/670988_144923_0154Acta0113.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. GUATIRE,224,244,18,https://static.resultadosconvzla.com/670988_838268_0146Acta0105.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. GUATIRE,231,227,30,https://static.resultadosconvzla.com/670988_371562_0147Acta0106.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. GUATIRE,220,240,25,https://static.resultadosconvzla.com/670988_242887_0148Acta0107.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. GUATIRE,166,425,19,https://static.resultadosconvzla.com/670988_107611_0220Acta0178.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. GUATIRE,171,411,20,https://static.resultadosconvzla.com/670988_919084_0223Acta0181.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. GUATIRE,159,410,20,https://static.resultadosconvzla.com/670988_524294_0222Acta0180.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. GUATIRE,167,436,17,https://static.resultadosconvzla.com/670988_269048_0221Acta0179.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. GUATIRE,143,119,8,https://static.resultadosconvzla.com/670988_887547_0259Acta0217.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,129,183,5,https://static.resultadosconvzla.com/480196_756637_0842Acta0476.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,132,149,9,https://static.resultadosconvzla.com/480196_957440_0843Acta0476.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,179,193,8,https://static.resultadosconvzla.com/480196_459303_0845Acta0476.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,142,173,8,https://static.resultadosconvzla.com/480196_220332_0844Acta0476.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,106,111,3,https://static.resultadosconvzla.com/480196_490082_0778Acta0467.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,98,116,3,https://static.resultadosconvzla.com/480196_866280_0777Acta0467.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,262,156,3,https://static.resultadosconvzla.com/480196_203561_0828Acta0474.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,183,198,5,https://static.resultadosconvzla.com/480196_104955_0855Acta0477.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,159,82,4,https://static.resultadosconvzla.com/480196_297769_0841Acta0475.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,212,126,4,https://static.resultadosconvzla.com/480196_786284_0801Acta0470.jpg
EDO. DELTA AMAC,MP. PEDERNALES,PQ. PEDERNALES,328,66,2,https://static.resultadosconvzla.com/636635_385804_0182Acta0182.jpg
EDO. DELTA AMAC,MP. PEDERNALES,PQ. PEDERNALES,322,72,0,https://static.resultadosconvzla.com/636635_696861_0183Acta0183.jpg
EDO. DELTA AMAC,MP. PEDERNALES,PQ. PEDERNALES,318,58,0,https://static.resultadosconvzla.com/636635_345519_0180Acta0180.jpg
EDO. DELTA AMAC,MP. PEDERNALES,PQ. PEDERNALES,125,64,0,https://static.resultadosconvzla.com/636635_253179_0179Acta0179.jpg
EDO. DELTA AMAC,MP. PEDERNALES,PQ. PEDERNALES,215,8,0,https://static.resultadosconvzla.com/636635_731298_0177Acta0177.jpg
EDO. DELTA AMAC,MP. PEDERNALES,PQ. LUIS B. PRIETO F.,282,57,3,https://static.resultadosconvzla.com/636635_875976_0178Acta0178.jpg
EDO. DELTA AMAC,MP. PEDERNALES,PQ. LUIS B. PRIETO F.,313,96,5,https://static.resultadosconvzla.com/636635_754951_0176Acta0176.jpg
EDO. DELTA AMAC,MP. PEDERNALES,PQ. LUIS B. PRIETO F.,254,25,23,https://static.resultadosconvzla.com/636635_957487_0143Acta0143.jpg
EDO. DELTA AMAC,MP. PEDERNALES,PQ. LUIS B. PRIETO F.,138,40,0,https://static.resultadosconvzla.com/636635_213006_0142Acta0142.jpg
EDO. DELTA AMAC,MP. ANTONIO DIAZ,PQ. SANTOS DE ABELGAS,138,55,4,https://static.resultadosconvzla.com/636635_033657_0165Acta0165.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. GUATIRE,52,72,6,https://static.resultadosconvzla.com/670988_957110_0130Acta0089.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. GUATIRE,141,75,5,https://static.resultadosconvzla.com/670988_806328_0178Acta0137.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. GUATIRE,159,147,15,https://static.resultadosconvzla.com/670988_385495_0177Acta0136.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. GUATIRE,250,188,21,https://static.resultadosconvzla.com/670988_658597_0255Acta0213.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,219,253,22,https://static.resultadosconvzla.com/670988_746296_0109Acta0068.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,216,275,32,https://static.resultadosconvzla.com/670988_840547_0111Acta0070.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,207,283,25,https://static.resultadosconvzla.com/670988_516457_0110Acta0069.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,137,124,24,https://static.resultadosconvzla.com/670988_734261_0119Acta0078.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,220,194,28,https://static.resultadosconvzla.com/670988_015466_0108Acta0067.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,258,181,34,https://static.resultadosconvzla.com/670988_444004_0107Acta0066.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,97,18,5,https://static.resultadosconvzla.com/670988_387564_0116Acta0075.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,176,162,3,https://static.resultadosconvzla.com/480196_307513_0800Acta0470.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,218,138,1,https://static.resultadosconvzla.com/480196_289515_0773Acta0466.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,155,182,5,https://static.resultadosconvzla.com/480196_621418_0837Acta0475.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,104,175,3,https://static.resultadosconvzla.com/480196_908736_0822Acta0472.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,114,154,12,https://static.resultadosconvzla.com/480196_876664_0838Acta0475.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,277,132,9,https://static.resultadosconvzla.com/480196_543054_0839Acta0475.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,159,132,7,https://static.resultadosconvzla.com/480196_687019_0840Acta0475.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,148,187,6,https://static.resultadosconvzla.com/480196_609008_0782Acta0467.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,236,109,4,https://static.resultadosconvzla.com/480196_779849_0820Acta0472.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,188,39,6,https://static.resultadosconvzla.com/480196_237066_0858Acta0477.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,269,169,3,https://static.resultadosconvzla.com/480196_455505_0829Acta0474.jpg
EDO. DELTA AMAC,MP. ANTONIO DIAZ,PQ. PADRE BARRAL,306,23,4,https://static.resultadosconvzla.com/636635_215336_0163Acta0163.jpg
EDO. DELTA AMAC,MP. ANTONIO DIAZ,PQ. PADRE BARRAL,313,55,4,https://static.resultadosconvzla.com/636635_635981_0159Acta0159.jpg
EDO. DELTA AMAC,MP. ANTONIO DIAZ,PQ. PADRE BARRAL,334,8,1,https://static.resultadosconvzla.com/636635_814213_0162Acta0162.jpg
EDO. DELTA AMAC,MP. ANTONIO DIAZ,PQ. PADRE BARRAL,76,67,0,https://static.resultadosconvzla.com/636635_666021_0160Acta0160.jpg
EDO. DELTA AMAC,MP. ANTONIO DIAZ,PQ. PADRE BARRAL,470,69,0,https://static.resultadosconvzla.com/636635_821434_0161Acta0161.jpg
EDO. DELTA AMAC,MP. ANTONIO DIAZ,PQ. ALMIRANTE LUIS BRION,77,51,2,https://static.resultadosconvzla.com/636635_274431_0232Acta0232.jpg
EDO. DELTA AMAC,MP. ANTONIO DIAZ,PQ. ALMIRANTE LUIS BRION,74,93,1,https://static.resultadosconvzla.com/636635_242807_0234Acta0234.jpg
EDO. DELTA AMAC,MP. ANTONIO DIAZ,PQ. CURIAPO,235,107,0,https://static.resultadosconvzla.com/636635_974103_0235Acta0235.jpg
EDO. DELTA AMAC,MP. ANTONIO DIAZ,PQ. CURIAPO,236,92,0,https://static.resultadosconvzla.com/636635_884037_0237Acta0237.jpg
EDO. DELTA AMAC,MP. ANTONIO DIAZ,PQ. CURIAPO,225,95,0,https://static.resultadosconvzla.com/636635_277250_0233Acta0233.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,149,331,20,https://static.resultadosconvzla.com/670988_738628_0112Acta0071.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,191,324,13,https://static.resultadosconvzla.com/670988_471527_0113Acta0072.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,121,66,14,https://static.resultadosconvzla.com/670988_378722_0114Acta0073.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,224,223,15,https://static.resultadosconvzla.com/670988_803589_0272Acta0230.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,82,31,2,https://static.resultadosconvzla.com/670988_413608_0270Acta0228.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,127,369,20,https://static.resultadosconvzla.com/670988_435089_0278Acta0236.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,125,382,14,https://static.resultadosconvzla.com/670988_183145_0277Acta0235.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,117,380,15,https://static.resultadosconvzla.com/670988_781750_0276Acta0234.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,147,379,18,https://static.resultadosconvzla.com/670988_174303_0275Acta0233.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,273,69,11,https://static.resultadosconvzla.com/670988_491044_0115Acta0074.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,333,240,27,https://static.resultadosconvzla.com/670988_593441_0118Acta0077.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,166,74,0,https://static.resultadosconvzla.com/480196_946984_0772Acta0466.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,155,54,2,https://static.resultadosconvzla.com/480196_591771_0774Acta0466.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,194,136,7,https://static.resultadosconvzla.com/480196_233492_0802Acta0470.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,191,109,6,https://static.resultadosconvzla.com/480196_601351_0806Acta0470.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,152,178,3,https://static.resultadosconvzla.com/480196_184679_0823Acta0472.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,169,168,1,https://static.resultadosconvzla.com/480196_939103_0775Acta0467.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,160,171,1,https://static.resultadosconvzla.com/480196_525934_0776Acta0467.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,240,273,7,https://static.resultadosconvzla.com/480196_636573_0835Acta0475.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,216,164,5,https://static.resultadosconvzla.com/480196_198668_0848Acta0477.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,225,147,3,https://static.resultadosconvzla.com/480196_865288_0859Acta0477.jpg
EDO. DELTA AMAC,MP. ANTONIO DIAZ,PQ. CURIAPO,101,69,0,https://static.resultadosconvzla.com/636635_399145_0236Acta0236.jpg
EDO. DELTA AMAC,MP. ANTONIO DIAZ,PQ. CURIAPO,157,46,0,https://static.resultadosconvzla.com/636635_008934_0231Acta0231.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. MANUEL PIAR,135,80,12,https://static.resultadosconvzla.com/636635_562967_0209Acta0209.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. MANUEL PIAR,61,54,5,https://static.resultadosconvzla.com/636635_505499_0202Acta0202.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. MANUEL PIAR,220,40,3,https://static.resultadosconvzla.com/636635_949187_0208Acta0208.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. MANUEL PIAR,200,235,10,https://static.resultadosconvzla.com/636635_101983_0200Acta0200.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. MANUEL PIAR,196,223,17,https://static.resultadosconvzla.com/636635_326052_0197Acta0197.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. MANUEL PIAR,188,249,8,https://static.resultadosconvzla.com/636635_427929_0198Acta0198.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. MANUEL PIAR,131,151,16,https://static.resultadosconvzla.com/636635_424687_0196Acta0196.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. MANUEL PIAR,133,193,16,https://static.resultadosconvzla.com/636635_548494_0201Acta0201.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,202,73,10,https://static.resultadosconvzla.com/670988_530235_0271Acta0229.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,240,106,18,https://static.resultadosconvzla.com/670988_533398_0106Acta0065.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,247,99,22,https://static.resultadosconvzla.com/670988_766751_0105Acta0064.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,169,142,7,https://static.resultadosconvzla.com/670988_020419_0117Acta0076.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,256,170,33,https://static.resultadosconvzla.com/670988_029528_0273Acta0231.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,256,163,30,https://static.resultadosconvzla.com/670988_650027_0274Acta0232.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,301,98,16,https://static.resultadosconvzla.com/670988_895698_0120Acta0079.jpg
EDO. MIRANDA,MP. ZAMORA,PQ. BOLIVAR,163,134,22,https://static.resultadosconvzla.com/670988_804901_0104Acta0063.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,98,414,17,https://static.resultadosconvzla.com/727702_483011_0149Acta0049.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,95,443,11,https://static.resultadosconvzla.com/727702_022136_0150Acta0050.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,96,437,20,https://static.resultadosconvzla.com/727702_054492_0152Acta0052.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,223,90,11,https://static.resultadosconvzla.com/480196_521639_0857Acta0477.jpg
EDO. ZULIA,MP. INDIGENA BLVNO G,PQ. GUAJIRA,157,102,6,https://static.resultadosconvzla.com/480196_018869_0856Acta0477.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. AGUSTIN CODAZZI,56,89,4,https://static.resultadosconvzla.com/480196_239320_0987Acta0534.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. AGUSTIN CODAZZI,57,299,3,https://static.resultadosconvzla.com/480196_118851_0986Acta0533.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. SIMON RODRIGUEZ,94,360,7,https://static.resultadosconvzla.com/480196_652502_0973Acta0522.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. SIMON RODRIGUEZ,115,351,4,https://static.resultadosconvzla.com/480196_210913_0974Acta0522.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. SIMON RODRIGUEZ,110,355,7,https://static.resultadosconvzla.com/480196_855119_0970Acta0522.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. SIMON RODRIGUEZ,119,378,4,https://static.resultadosconvzla.com/480196_971941_0972Acta0522.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. SIMON RODRIGUEZ,120,357,3,https://static.resultadosconvzla.com/480196_716694_0971Acta0522.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. SIMON RODRIGUEZ,109,116,6,https://static.resultadosconvzla.com/480196_630681_0979Acta0526.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. MANUEL PIAR,138,174,11,https://static.resultadosconvzla.com/636635_167155_0206Acta0206.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. MANUEL PIAR,159,261,23,https://static.resultadosconvzla.com/636635_620228_0210Acta0210.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. MANUEL PIAR,161,214,9,https://static.resultadosconvzla.com/636635_191866_0207Acta0207.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. MANUEL PIAR,152,220,14,https://static.resultadosconvzla.com/636635_600851_0203Acta0203.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. MANUEL PIAR,157,228,14,https://static.resultadosconvzla.com/636635_262567_0205Acta0205.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. MANUEL PIAR,183,229,16,https://static.resultadosconvzla.com/636635_857718_0204Acta0204.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. MANUEL PIAR,200,253,16,https://static.resultadosconvzla.com/636635_228891_0212Acta0212.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. MANUEL PIAR,201,225,9,https://static.resultadosconvzla.com/636635_176493_0213Acta0213.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. MANUEL PIAR,42,19,2,https://static.resultadosconvzla.com/636635_838667_0199Acta0199.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. IMATACA,117,180,6,https://static.resultadosconvzla.com/636635_623984_0220Acta0220.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. IMATACA,74,41,9,https://static.resultadosconvzla.com/636635_031850_0215Acta0215.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,89,452,8,https://static.resultadosconvzla.com/727702_497702_0153Acta0053.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,99,383,22,https://static.resultadosconvzla.com/727702_036906_0175Acta0071.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,118,399,11,https://static.resultadosconvzla.com/727702_504827_0178Acta0073.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,120,406,10,https://static.resultadosconvzla.com/727702_043933_0176Acta0072.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,113,388,19,https://static.resultadosconvzla.com/727702_633986_0177Acta0072.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,100,392,9,https://static.resultadosconvzla.com/727702_616689_0172Acta0069.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,112,368,13,https://static.resultadosconvzla.com/727702_589698_0174Acta0071.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,109,404,16,https://static.resultadosconvzla.com/727702_484095_0173Acta0070.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,49,114,9,https://static.resultadosconvzla.com/727702_916776_0304Acta0129.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,66,413,10,https://static.resultadosconvzla.com/727702_695463_0190Acta0078.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. SIMON RODRIGUEZ,166,103,3,https://static.resultadosconvzla.com/480196_741152_0978Acta0525.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. SIMON RODRIGUEZ,86,343,10,https://static.resultadosconvzla.com/480196_915145_0960Acta0519.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. SIMON RODRIGUEZ,89,340,2,https://static.resultadosconvzla.com/480196_501975_0962Acta0519.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. SIMON RODRIGUEZ,86,331,9,https://static.resultadosconvzla.com/480196_156222_0961Acta0519.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. SIMON RODRIGUEZ,90,326,4,https://static.resultadosconvzla.com/480196_536630_0958Acta0519.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. SIMON RODRIGUEZ,88,306,2,https://static.resultadosconvzla.com/480196_987061_0959Acta0519.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. SIMON RODRIGUEZ,136,126,2,https://static.resultadosconvzla.com/480196_144900_0981Acta0528.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. SIMON RODRIGUEZ,93,69,4,https://static.resultadosconvzla.com/480196_745845_0977Acta0524.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. SIMON RODRIGUEZ,148,134,1,https://static.resultadosconvzla.com/480196_211137_0982Acta0529.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. SIMON RODRIGUEZ,133,222,3,https://static.resultadosconvzla.com/480196_357266_0980Acta0527.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. IMATACA,54,42,6,https://static.resultadosconvzla.com/636635_003873_0218Acta0218.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. IMATACA,136,106,3,https://static.resultadosconvzla.com/636635_633273_0216Acta0216.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. IMATACA,142,174,12,https://static.resultadosconvzla.com/636635_712888_0221Acta0221.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. IMATACA,159,168,21,https://static.resultadosconvzla.com/636635_184929_0214Acta0214.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. IMATACA,149,159,13,https://static.resultadosconvzla.com/636635_720980_0217Acta0217.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. IMATACA,132,115,7,https://static.resultadosconvzla.com/636635_276144_0222Acta0222.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. IMATACA,91,116,1,https://static.resultadosconvzla.com/636635_923828_0219Acta0219.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. ROMULO GALLEGOS,43,47,6,https://static.resultadosconvzla.com/636635_633996_0188Acta0188.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. ROMULO GALLEGOS,233,167,20,https://static.resultadosconvzla.com/636635_049328_0227Acta0227.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. JUAN BAUTISTA ARISMEN,91,20,2,https://static.resultadosconvzla.com/636635_536095_0226Acta0226.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. JUAN BAUTISTA ARISMEN,180,111,14,https://static.resultadosconvzla.com/636635_787598_0224Acta0224.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,66,411,7,https://static.resultadosconvzla.com/727702_818732_0191Acta0078.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,71,407,6,https://static.resultadosconvzla.com/727702_642139_0192Acta0078.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,44,391,8,https://static.resultadosconvzla.com/727702_880178_0195Acta0079.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,52,407,9,https://static.resultadosconvzla.com/727702_124213_0193Acta0078.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,76,404,8,https://static.resultadosconvzla.com/727702_750330_0194Acta0078.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,119,331,12,https://static.resultadosconvzla.com/727702_235599_0305Acta0130.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,124,330,5,https://static.resultadosconvzla.com/727702_757619_0300Acta0127.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,117,321,12,https://static.resultadosconvzla.com/727702_689931_0301Acta0128.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,43,325,11,https://static.resultadosconvzla.com/727702_986107_0204Acta0082.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,50,345,5,https://static.resultadosconvzla.com/727702_583612_0207Acta0083.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. SIMON RODRIGUEZ,77,204,11,https://static.resultadosconvzla.com/480196_794168_0975Acta0523.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. SIMON RODRIGUEZ,75,230,11,https://static.resultadosconvzla.com/480196_039666_0976Acta0523.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. CARLOS QUEVEDO,112,306,4,https://static.resultadosconvzla.com/480196_293739_0963Acta0520.jpg
